,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
0,2022-01-01 00:00:00,02:23,Saturday,SPADINA BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 02:23:00,2022,1,1,2,5,Saturday,0,1,Winter
1,2022-01-01 00:00:00,02:28,Saturday,VAUGHAN MC STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 02:28:00,2022,1,1,2,5,Saturday,0,1,Winter
2,2022-01-01 00:00:00,02:34,Saturday,EGLINTON STATION,MUATC,0,0,YU,5981,ATC Project,Other,2022-01-01 02:34:00,2022,1,1,2,5,Saturday,0,1,Winter
3,2022-01-01 00:00:00,05:40,Saturday,QUEEN STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 05:40:00,2022,1,1,5,5,Saturday,0,1,Winter
4,2022-01-01 00:00:00,06:56,Saturday,DAVISVILLE STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 06:56:00,2022,1,1,6,5,Saturday,0,1,Winter
5,2022-01-01 00:00:00,06:58,Saturday,ST PATRICK STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 06:58:00,2022,1,1,6,5,Saturday,0,1,Winter
6,2022-01-01 00:00:00,07:01,Saturday,PAPE STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 07:01:00,2022,1,1,7,5,Saturday,1,1,Winter
7,2022-01-01 00:00:00,07:43,Saturday,WILSON STATION,TUATC,10,0,YU,5896,ATC Operator Related,Operations & Workforce,2022-01-01 07:43:00,2022,1,1,7,5,Saturday,1,1,Winter
8,2022-01-01 00:00:00,07:45,Saturday,KENNEDY BD STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 07:45:00,2022,1,1,7,5,Saturday,1,1,Winter
9,2022-01-01 00:00:00,07:54,Saturday,FINCH STATION,MUSC,0,0,YU,5481,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-01 07:54:00,2022,1,1,7,5,Saturday,1,1,Winter
10,2022-01-01 00:00:00,08:00,Saturday,YONGE BD STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 08:00:00,2022,1,1,8,5,Saturday,1,1,Winter
11,2022-01-01 00:00:00,08:00,Saturday,ST ANDREW STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 08:00:00,2022,1,1,8,5,Saturday,1,1,Winter
12,2022-01-01 00:00:00,08:00,Saturday,MAIN STREET STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 08:00:00,2022,1,1,8,5,Saturday,1,1,Winter
13,2022-01-01 00:00:00,08:00,Saturday,HIGH PARK STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-01 08:00:00,2022,1,1,8,5,Saturday,1,1,Winter
14,2022-01-01 00:00:00,08:12,Saturday,FINCH STATION,TUNOA,6,12,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-01 08:12:00,2022,1,1,8,5,Saturday,1,1,Winter
15,2022-01-01 00:00:00,08:28,Saturday,GREENWOOD STATION,TUO,5,10,BD,5091,Transportation Department - Other,Operations & Workforce,2022-01-01 08:28:00,2022,1,1,8,5,Saturday,1,1,Winter
16,2022-01-01 00:00:00,08:36,Saturday,COXWELL STATION,MUSC,0,0,BD,5328,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-01 08:36:00,2022,1,1,8,5,Saturday,1,1,Winter
17,2022-01-01 00:00:00,09:01,Saturday,WELLESLEY STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2022-01-01 09:01:00,2022,1,1,9,5,Saturday,1,1,Winter
18,2022-01-01 00:00:00,09:10,Saturday,SHEPPARD WEST STATION,PUOPO,0,0,YU,5746,OPTO (COMMS) Train Door Monitoring,Other,2022-01-01 09:10:00,2022,1,1,9,5,Saturday,1,1,Winter
19,2022-01-01 00:00:00,09:12,Saturday,FINCH STATION,MUSC,0,0,YU,5931,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-01 09:12:00,2022,1,1,9,5,Saturday,1,1,Winter
20,2022-01-01 00:00:00,09:16,Saturday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 09:16:00,2022,1,1,9,5,Saturday,1,1,Winter
21,2022-01-01 00:00:00,09:44,Saturday,VAUGHAN MC STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-01 09:44:00,2022,1,1,9,5,Saturday,1,1,Winter
22,2022-01-01 00:00:00,09:45,Saturday,KENNEDY BD STATION,TUO,5,10,BD,5153,Transportation Department - Other,Operations & Workforce,2022-01-01 09:45:00,2022,1,1,9,5,Saturday,1,1,Winter
23,2022-01-01 00:00:00,09:51,Saturday,FINCH STATION,TUNOA,6,12,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-01 09:51:00,2022,1,1,9,5,Saturday,1,1,Winter
24,2022-01-01 00:00:00,11:08,Saturday,UNION STATION,MUIE,0,0,YU,0,Injured Employee,Operations & Workforce,2022-01-01 11:08:00,2022,1,1,11,5,Saturday,0,1,Winter
25,2022-01-01 00:00:00,11:17,Saturday,ST GEORGE YUS STATION,TUO,5,10,YU,5936,Transportation Department - Other,Operations & Workforce,2022-01-01 11:17:00,2022,1,1,11,5,Saturday,0,1,Winter
26,2022-01-01 00:00:00,12:01,Saturday,DAVISVILLE STATION,SUDP,3,8,YU,5981,Disorderly Patron,Passenger & Medical,2022-01-01 12:01:00,2022,1,1,12,5,Saturday,0,1,Winter
27,2022-01-01 00:00:00,12:14,Saturday,RUNNYMEDE STATION,SUUT,20,25,BD,6263,Unauthorized at Track Level,Safety & Security,2022-01-01 12:14:00,2022,1,1,12,5,Saturday,0,1,Winter
28,2022-01-01 00:00:00,14:14,Saturday,ROSEDALE STATION,SUUT,0,0,YU,5471,Unauthorized at Track Level,Safety & Security,2022-01-01 14:14:00,2022,1,1,14,5,Saturday,0,1,Winter
29,2022-01-01 00:00:00,17:42,Saturday,ISLINGTON STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-01 17:42:00,2022,1,1,17,5,Saturday,1,1,Winter
