_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1,2025-01-01,02:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
2,2025-01-01,02:30,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,0
3,2025-01-01,02:32,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0
4,2025-01-01,02:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293
5,2025-01-01,02:58,Wednesday,COXWELL STATION,SUAE,0,0,,BD,0
6,2025-01-01,07:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
7,2025-01-01,08:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836
8,2025-01-01,08:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706
9,2025-01-01,09:14,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596
10,2025-01-01,09:22,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312
11,2025-01-01,09:58,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
12,2025-01-01,10:08,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253
13,2025-01-01,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706
14,2025-01-01,13:11,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253
15,2025-01-01,13:34,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0
16,2025-01-01,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606
17,2025-01-01,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736
18,2025-01-01,14:46,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701
19,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
20,2025-01-01,15:07,Wednesday,FINCH STATION,MUPLC,0,0,,YU,0
21,2025-01-01,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111
22,2025-01-01,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303
23,2025-01-01,16:04,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
24,2025-01-01,16:21,Wednesday,KIPLING STATION - PLAT,MUSAN,4,8,W,BD,5303
25,2025-01-01,16:34,Wednesday,FINCH STATION (PLATFOR,PUOPO,0,0,S,YU,5686
26,2025-01-01,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686
27,2025-01-01,17:00,Wednesday,KING STATION,MUNCA,0,0,,YU,0
28,2025-01-01,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031
29,2025-01-01,17:28,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941
30,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
31,2025-01-01,17:44,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023
32,2025-01-01,17:47,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
33,2025-01-01,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240
34,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
35,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
36,2025-01-01,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446
37,2025-01-01,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023
38,2025-01-01,19:35,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,0
39,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
40,2025-01-01,21:51,Wednesday,EGLINTON WEST STATION,SUO,0,0,,YU,0
41,2025-01-01,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
42,2025-01-01,22:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041
43,2025-01-01,23:40,Wednesday,COXWELL STATION,MUIS,0,0,,BD,0
44,2025-01-01,00:27,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721
45,2025-01-01,00:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
46,2025-01-01,00:50,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666
47,2025-01-01,01:16,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606
48,2025-01-01,01:38,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726
49,2025-01-01,01:46,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
50,2025-01-01,01:52,Wednesday,KIPLING STATION,SUDP,0,0,,BD,0
51,2025-01-02,02:05,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
52,2025-01-02,05:20,Thursday,BAY STATION,MUNCA,0,0,,BD,0
53,2025-01-02,05:25,Thursday,DUFFERIN STATION,MUNCA,0,0,,BD,0
54,2025-01-02,05:30,Thursday,CHRISTIE STATION,MUNCA,0,0,,BD,0
55,2025-01-02,05:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209
56,2025-01-02,05:54,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521
57,2025-01-02,06:26,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456
58,2025-01-02,07:02,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318
59,2025-01-02,07:22,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108
60,2025-01-02,07:36,Thursday,KENNEDY BD STATION,SUO,0,0,,BD,0
61,2025-01-02,07:52,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089
62,2025-01-02,08:10,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416
63,2025-01-02,09:02,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
64,2025-01-02,09:25,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836
65,2025-01-02,09:44,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130
66,2025-01-02,09:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357
67,2025-01-02,10:08,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047
68,2025-01-02,10:10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047
69,2025-01-02,10:16,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073
70,2025-01-02,10:16,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561
71,2025-01-02,10:19,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312
72,2025-01-02,10:46,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416
73,2025-01-02,10:47,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074
74,2025-01-02,10:53,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616
75,2025-01-02,11:29,Thursday,YORK MILLS STATION,MUIS,0,0,,YU,0
76,2025-01-02,11:50,Thursday,KIPLING STATION (PLATF,MUIR,3,7,E,BD,5303
77,2025-01-02,12:32,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0
78,2025-01-02,12:46,Thursday,BATHURST STATION,MUIRS,0,0,,BD,0
79,2025-01-02,13:16,Thursday,BAY STATION,MUIR,19,23,E,BD,5125
80,2025-01-02,13:41,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056
81,2025-01-02,14:01,Thursday,ST PATRICK STATION,MUIRS,0,0,,YU,0
82,2025-01-02,14:30,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581
83,2025-01-02,14:49,Thursday,COLLEGE STATION,PUATC,0,0,S,YU,6106
84,2025-01-02,14:58,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,0
85,2025-01-02,15:00,Thursday,PAPE STATION,MUNCA,0,0,,BD,0
86,2025-01-02,15:18,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
87,2025-01-02,15:25,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028
88,2025-01-02,15:41,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126
89,2025-01-02,16:14,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105
90,2025-01-02,17:03,Thursday,ST CLAIR STATION,MUO,0,0,,YU,0
91,2025-01-02,17:15,Thursday,EGLINTON STATION (APPR,PUATC,0,0,N,YU,6111
92,2025-01-02,17:32,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731
93,2025-01-02,17:41,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581
94,2025-01-02,17:58,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312
95,2025-01-02,18:01,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581
96,2025-01-02,18:04,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312
97,2025-01-02,19:15,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641
98,2025-01-02,19:24,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
99,2025-01-02,19:33,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
100,2025-01-02,19:36,Thursday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
101,2025-01-02,19:44,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086
102,2025-01-02,19:56,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391
103,2025-01-02,19:56,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966
104,2025-01-02,20:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
105,2025-01-02,20:18,Thursday,ROYAL YORK STATION,SUAP,0,0,,BD,8300
106,2025-01-02,20:21,Thursday,EGLINTON STATION,SUDP,0,0,,YU,0
107,2025-01-02,20:28,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
108,2025-01-02,20:56,Thursday,FINCH STATION,MUIS,0,0,,YU,0
109,2025-01-02,21:18,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219
110,2025-01-02,21:32,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244
111,2025-01-02,21:46,Thursday,CHRISTIE STATION,MUIS,0,0,,BD,0
112,2025-01-02,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
113,2025-01-02,22:29,Thursday,COXWELL STATION,MUIS,0,0,,BD,0
114,2025-01-02,22:30,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263
115,2025-01-02,22:51,Thursday,KEELE STATION,SUDP,0,0,,BD,0
116,2025-01-02,22:53,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696
117,2025-01-02,22:58,Thursday,ST GEORGE YUS STATION,SUO,0,0,,YU,0
118,2025-01-02,23:03,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
119,2025-01-02,23:17,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
120,2025-01-02,23:18,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396
121,2025-01-02,23:20,Thursday,BATHURST STATION,SUO,0,0,W,BD,0
122,2025-01-02,23:20,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871
123,2025-01-02,23:30,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711
124,2025-01-02,00:34,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566
125,2025-01-02,00:35,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
126,2025-01-02,00:35,Thursday,BLOOR STATION,SUO,0,0,,YU,0
127,2025-01-02,01:45,Thursday,OSGOODE STATION,MUNCA,0,0,,YU,0
128,2025-01-02,10:20,Thursday,BAYVIEW STATION,MUIS,0,0,,SHP,0
