Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
01-01-2019,01:08,Tuesday,YORK MILLS STATION,PUSI,0,0,S,YU,5766
01-01-2019,02:14,Tuesday,ST ANDREW STATION,PUMST,0,0,0,YU,0
01-01-2019,02:16,Tuesday,JANE STATION,TUSC,0,0,W,BD,5117
01-01-2019,02:27,Tuesday,BLOOR STATION,SUO,0,0,N,YU,5436
01-01-2019,03:03,Tuesday,DUPONT STATION,MUATC,11,16,N,YU,6061
01-01-2019,03:08,Tuesday,EGLINTON WEST STATION,EUATC,11,16,S,YU,5656
01-01-2019,03:09,Tuesday,DUPONT STATION,EUATC,6,11,N,YU,5381
01-01-2019,03:26,Tuesday,ST CLAIR WEST STATION,EUATC,4,9,N,YU,5571
01-01-2019,03:37,Tuesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5022
01-01-2019,08:04,Tuesday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
01-01-2019,08:07,Tuesday,KEELE STATION,MUESA,5,10,W,BD,0
01-01-2019,08:09,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
01-01-2019,08:09,Tuesday,KIPLING STATION,MUESA,5,10,E,BD,0
01-01-2019,08:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
01-01-2019,08:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
01-01-2019,08:19,Tuesday,KENNEDY BD STATION,MUESA,5,10,W,BD,0
01-01-2019,08:28,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0
01-01-2019,08:41,Tuesday,GREENWOOD STATION,MUESA,5,10,E,BD,0
01-01-2019,08:44,Tuesday,SHEPPARD WEST STATION,TUNIP,4,9,N,YU,5436
01-01-2019,10:43,Tuesday,KENNEDY BD STATION,PUMST,0,0,0,BD,0
01-01-2019,10:57,Tuesday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5586
01-01-2019,12:21,Tuesday,KEELE STATION,MUSC,0,0,E,BD,6016
01-01-2019,12:40,Tuesday,VAUGHAN MC STATION,MUIS,0,0,0,YU,0
01-01-2019,12:54,Tuesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5891
01-01-2019,13:03,Tuesday,FINCH STATION,MUSC,4,9,S,YU,5391
01-01-2019,14:22,Tuesday,WILSON STATION,MUPAA,0,0,S,YU,5581
01-01-2019,15:25,Tuesday,WILSON STATION,SUDP,0,0,N,YU,5741
01-01-2019,16:02,Tuesday,DUPONT STATION,MUATC,6,10,N,YU,6081
01-01-2019,16:25,Tuesday,BROADVIEW STATION,SUDP,0,0,0,BD,0
01-01-2019,17:21,Tuesday,GLENCAIRN STATION,EUBK,4,8,N,YU,5531
01-01-2019,17:31,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5359
01-01-2019,17:39,Tuesday,GREENWOOD STATION,MUPAA,5,9,E,BD,5162
01-01-2019,18:23,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5279
01-01-2019,18:49,Tuesday,BATHURST STATION,MUI,5,9,W,BD,5126
01-01-2019,19:51,Tuesday,COXWELL STATION,MUO,4,8,E,BD,5131
01-01-2019,19:53,Tuesday,SPADINA BD STATION,SUAE,0,0,0,BD,0
01-01-2019,20:00,Tuesday,WARDEN STATION,PUSTS,0,0,E,BD,5142
01-01-2019,20:11,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5004
01-01-2019,20:46,Tuesday,JANE STATION,TUSC,0,0,W,BD,5004
01-01-2019,20:56,Tuesday,COXWELL STATION,TUNIP,4,8,E,BD,5009
01-01-2019,21:19,Tuesday,SHEPPARD WEST STATION,MUIRS,0,0,0,YU,0
01-01-2019,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
01-01-2019,22:25,Tuesday,SPADINA YUS STATION,PUTIJ,0,0,N,YU,5496
01-01-2019,23:02,Tuesday,ISLINGTON STATION,PUSI,0,0,E,BD,5084
01-01-2019,23:35,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
02-01-2019,00:30,Wednesday,SPADINA YUS STATION,PUTIJ,0,0,N,YU,5826
02-01-2019,00:44,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUGD,0,0,0,YU,0
02-01-2019,01:08,Wednesday,FINCH STATION,MUIS,0,0,0,YU,0
02-01-2019,01:22,Wednesday,BLOOR STATION,MUO,0,0,S,YU,5616
02-01-2019,05:17,Wednesday,WILSON YARD,EUO,0,0,S,YU,5886
02-01-2019,05:51,Wednesday,WARDEN STATION,PUSNT,4,0,E,BD,5004
02-01-2019,05:53,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5061
02-01-2019,06:18,Wednesday,SHEPPARD WEST STATION,EUDO,4,12,N,YU,5456
02-01-2019,06:20,Wednesday,CHRISTIE STATION,PUSTS,4,6,E,BD,5158
